i t_now roll pitch yaw dyaw psi_1 psi_2 psi_3 dpsi1 dpsi2 dpsi3 Tz 
2675 23.370954751968384 0.05158010870218277 0.08743690513074398 2.8179228454828262 1.7257213592529297 22743.0 22316.0 22494.0 13.0 13.0 13.0 0.75 
2676 23.37598180770874 0.05158010870218277 0.08743690513074398 2.8179228454828262 0.0 22756.0 22329.0 22507.0 13.0 12.0 13.0 0.75 
2677 23.380953550338745 0.051963603124022484 0.08724515698850155 2.83479668200016 3.374767303466797 22769.0 22341.0 22520.0 14.0 14.0 14.0 0.75 
2678 23.385972499847412 0.051963603124022484 0.08686166163533926 2.843233361840248 1.6873359680175781 22783.0 22355.0 22534.0 16.0 15.0 15.0 0.75 
2679 23.390956163406372 0.051963603124022484 0.0866699144244194 2.851670280098915 1.6873836517333984 22799.0 22370.0 22549.0 12.0 12.0 12.0 0.75 
2680 23.39596915245056 0.051963603124022484 0.08647816628217697 2.8602988868951797 1.7257213592529297 22811.0 22382.0 22561.0 14.0 14.0 14.0 0.75 
2681 23.400954484939575 0.052155351266264915 0.08609467186033726 2.869119420647621 1.7641067504882812 22825.0 22396.0 22575.0 12.0 12.0 12.0 0.75 
2682 23.405965566635132 0.05253884568810463 0.08571117650717497 2.87813164293766 1.8024444580078125 22837.0 22408.0 22587.0 14.0 15.0 15.0 0.75 
2683 23.41097092628479 0.052922340109944344 0.08513593394309282 2.88714362680912 1.8023967742919922 22851.0 22423.0 22602.0 13.0 13.0 13.0 0.75 
2684 23.41597628593445 0.052922340109944344 0.08513593394309282 2.88714362680912 0.0 22851.0 22423.0 22602.0 13.0 13.0 13.0 0.75 
2685 23.42102599143982 0.052922340109944344 0.08513593394309282 2.9057431370019913 3.7199020385742188 22879.0 22451.0 22630.0 12.0 13.0 12.0 0.75 
2686 23.426090240478516 0.0523470975458622 0.08571117650717497 2.9151387363672256 1.879119873046875 22891.0 22464.0 22642.0 14.0 14.0 15.0 0.75 
2687 23.431015729904175 0.05177185498178005 0.08647816628217697 2.9243426471948624 1.8407821655273438 22905.0 22478.0 22657.0 13.0 13.0 12.0 0.75 
2688 23.43608021736145 0.051196612417697906 0.08724515698850155 2.933546558022499 1.8407821655273438 22918.0 22491.0 22669.0 12.0 13.0 13.0 0.75 
2689 23.44102382659912 0.051196612417697906 0.08724515698850155 2.933546558022499 0.0 22918.0 22491.0 22669.0 12.0 13.0 13.0 0.75 
2690 23.446350574493408 0.05062136985361576 0.0878203995525837 2.9429421573877335 1.879119873046875 22930.0 22504.0 22682.0 13.0 13.0 12.0 0.75 
2691 23.451120376586914 0.050046127289533615 0.08839564304798841 2.952337756752968 1.879119873046875 22943.0 22517.0 22694.0 14.0 14.0 13.0 0.75 
2692 23.45601177215576 0.049854379147291183 0.08897088561207056 2.9617335945367813 1.8791675567626953 22970.0 22544.0 22720.0 13.0 12.0 12.0 0.75 
2693 23.461034774780273 0.04927913658320904 0.09031311888247728 2.9803331047296524 3.7199020385742188 22983.0 22556.0 22732.0 13.0 14.0 14.0 0.75 
2694 23.46601438522339 0.04870389401912689 0.09069661423563957 2.989728704094887 1.879119873046875 22996.0 22570.0 22746.0 16.0 16.0 15.0 0.75 
2695 23.471027135849 0.048128651455044746 0.09127185679972172 2.9989326149225235 1.8407821655273438 23012.0 22586.0 22761.0 13.0 13.0 12.0 0.75 
2696 23.476068258285522 0.04774515517055988 0.09184709936380386 3.008328214287758 1.879119873046875 23025.0 22599.0 22773.0 13.0 13.0 13.0 0.75 
2697 23.481010913848877 0.04736166074872017 0.09261409007012844 3.0177238136529922 1.879119873046875 23038.0 22612.0 22786.0 13.0 13.0 12.0 0.75 
2698 23.486106157302856 0.04736166074872017 0.09261409007012844 3.0177238136529922 0.0 23038.0 22612.0 22786.0 13.0 13.0 12.0 0.75 
2699 23.491023540496826 0.04678641818463802 0.09338108031079173 3.0271194130182266 1.879119873046875 23051.0 22625.0 22798.0 14.0 14.0 14.0 0.75 
2700 23.49605703353882 0.046019427478313446 0.09472331358119845 3.046102538704872 3.7966251373291016 23079.0 22652.0 22825.0 15.0 15.0 16.0 0.75 
2701 23.501011610031128 0.04563593119382858 0.09549030428752303 3.055881515145302 1.9557952880859375 23094.0 22667.0 22841.0 13.0 13.0 12.0 0.75 
2702 23.506319761276245 0.04563593119382858 0.09549030428752303 3.055881515145302 0.0 23094.0 22667.0 22841.0 13.0 13.0 12.0 0.75 
2703 23.511024713516235 0.045827679336071014 0.09625729452818632 3.0656607300043106 1.9558429718017578 23107.0 22680.0 22853.0 15.0 15.0 14.0 0.75 
2704 23.51608896255493 0.04640292190015316 0.09664078964851797 3.0752480179071426 1.9174575805664062 23122.0 22695.0 22867.0 13.0 12.0 12.0 0.75 
2705 23.520996570587158 0.04716991260647774 0.09683253732509911 3.0844519287347794 1.8407821655273438 23135.0 22707.0 22879.0 13.0 13.0 14.0 0.75 
2706 23.52607035636902 0.04774515517055988 0.09664078964851797 3.0934641510248184 1.8024444580078125 23148.0 22720.0 22893.0 13.0 13.0 12.0 0.75 
2707 23.531022548675537 0.047936903312802315 0.09606554685160518 3.102668061852455 1.8407821655273438 23161.0 22733.0 22905.0 15.0 14.0 14.0 0.75 
2708 23.536049842834473 0.04774515517055988 0.09549030428752303 3.111680045723915 1.8023967742919922 23176.0 22747.0 22919.0 13.0 13.0 13.0 0.75 
2709 23.54103446006775 0.047936903312802315 0.09510680893436074 3.1297044903039932 3.604888916015625 23202.0 22773.0 22945.0 14.0 14.0 14.0 0.75 
2710 23.545998573303223 0.04832039773464203 0.09510680893436074 3.1385247856378555 1.764059066772461 23216.0 22787.0 22959.0 16.0 15.0 15.0 0.75 
2711 23.550999402999878 0.04870389401912689 0.09472331358119845 3.14715339243412 1.7257213592529297 23232.0 22802.0 22974.0 13.0 12.0 13.0 0.75 
2712 23.555994987487793 0.048895642161369324 0.09453156590461731 3.155781999230385 1.7257213592529297 23245.0 22814.0 22987.0 14.0 14.0 13.0 0.75 
2713 23.561014413833618 0.049087388440966606 0.09453156590461731 3.1646025329828262 1.7641067504882812 23259.0 22828.0 23000.0 12.0 13.0 13.0 0.75 
2714 23.566085815429688 0.049087388440966606 0.09453156590461731 3.1646025329828262 0.0 23259.0 22828.0 23000.0 12.0 13.0 13.0 0.75 
2715 23.571004390716553 0.04966263100504875 0.09395632334053516 3.1824350506067276 3.5665035247802734 23285.0 22855.0 23027.0 13.0 13.0 13.0 0.75 
2716 23.576080799102783 0.050046127289533615 0.09357282798737288 3.1914470344781876 1.8023967742919922 23298.0 22868.0 23040.0 16.0 15.0 16.0 0.75 
2717 23.581024646759033 0.050046127289533615 0.09357282798737288 3.1914470344781876 0.0 23298.0 22868.0 23040.0 16.0 15.0 16.0 0.75 
2718 23.586103439331055 0.05023787543177605 0.09395632334053516 3.209854856133461 3.6815643310546875 23326.0 22896.0 23069.0 14.0 15.0 14.0 0.75 
2719 23.591013431549072 0.05023787543177605 0.09395632334053516 3.209854856133461 0.0 23326.0 22896.0 23069.0 14.0 15.0 14.0 0.75 
2720 23.59606671333313 0.04870389401912689 0.09568205149844289 3.2276873737573624 3.5665035247802734 23353.0 22923.0 23096.0 12.0 13.0 13.0 0.75 
2721 23.60105848312378 0.04870389401912689 0.09568205149844289 3.2276873737573624 0.0 23353.0 22923.0 23096.0 12.0 13.0 13.0 0.75 
2722 23.60601496696472 0.048128651455044746 0.09644904220476747 3.2365079075098038 1.7641067504882812 23365.0 22936.0 23109.0 13.0 13.0 13.0 0.75 
2723 23.611038208007812 0.04774515517055988 0.09702428500168025 -3.0378572791814804 -1254.8730373382568 23378.0 22949.0 23122.0 14.0 14.0 13.0 0.75 
2724 23.616073608398438 0.04774515517055988 0.0974077801220119 -3.0288450568914413 1.8024444580078125 23392.0 22963.0 23135.0 13.0 14.0 14.0 0.75 
2725 23.62102460861206 0.04774515517055988 0.09798302291892469 -3.020024761557579 1.764059066772461 23405.0 22977.0 23149.0 14.0 13.0 13.0 0.75 
2726 23.62606906890869 0.04736166074872017 0.09875001339241862 -3.01101253926754 1.8024444580078125 23419.0 22990.0 23162.0 13.0 13.0 13.0 0.75 
2727 23.631011724472046 0.04659467004239559 0.0999004989862442 -2.9931800216436386 3.5665035247802734 23447.0 23018.0 23190.0 13.0 13.0 12.0 0.75 
2728 23.636152267456055 0.04659467004239559 0.0999004989862442 -2.9931800216436386 0.0 23447.0 23018.0 23190.0 13.0 13.0 12.0 0.75 
2729 23.641010522842407 0.04563593119382858 0.10105098458006978 -2.9745805114507675 3.7199020385742188 23473.0 23044.0 23214.0 13.0 13.0 13.0 0.75 
2730 23.64607310295105 0.04563593119382858 0.10105098458006978 -2.9745805114507675 0.0 23473.0 23044.0 23214.0 13.0 13.0 13.0 0.75 
2731 23.65101194381714 0.04525243677198887 0.10162622737698257 -2.965184912085533 1.879119873046875 23486.0 23057.0 23227.0 15.0 14.0 14.0 0.75 
2732 23.655998468399048 0.044868942350149155 0.10335195576772094 -2.9458184093236923 3.873300552368164 23514.0 23083.0 23253.0 14.0 15.0 14.0 0.75 
2733 23.661014080047607 0.04448544606566429 0.10431069368496537 -2.9360391944646835 1.9558429718017578 23528.0 23098.0 23267.0 13.0 12.0 12.0 0.75 
2734 23.666075229644775 0.04448544606566429 0.10431069368496537 -2.9360391944646835 0.0 23528.0 23098.0 23267.0 13.0 12.0 12.0 0.75 
2735 23.671006202697754 0.04429369792342186 0.10507768439128995 -2.926068529486656 1.9941329956054688 23541.0 23110.0 23279.0 16.0 16.0 16.0 0.75 
2736 23.676002502441406 0.04506068862974644 0.10584467463195324 -2.9065100997686386 3.9116859436035156 23570.0 23138.0 23308.0 14.0 13.0 13.0 0.75 
2737 23.681387186050415 0.04506068862974644 0.10584467463195324 -2.9065100997686386 0.0 23570.0 23138.0 23308.0 14.0 13.0 13.0 0.75 
2738 23.686012744903564 0.046019427478313446 0.1048859367147088 -2.8881025165319443 3.681516647338867 23597.0 23164.0 23333.0 14.0 14.0 14.0 0.75 
2739 23.69145917892456 0.046019427478313446 0.1048859367147088 -2.8881025165319443 0.0 23597.0 23164.0 23333.0 14.0 14.0 14.0 0.75 
2740 23.696049690246582 0.04621117562055588 0.10411894647404552 -2.8788986057043076 1.8407821655273438 23611.0 23178.0 23347.0 15.0 15.0 15.0 0.75 
2741 23.7011079788208 0.04621117562055588 0.10373545112088323 -2.8698863834142685 1.8024444580078125 23626.0 23193.0 23362.0 13.0 12.0 12.0 0.75 
2742 23.706095933914185 0.04640292190015316 0.10373545112088323 -2.861066088080406 1.764059066772461 23639.0 23205.0 23374.0 13.0 13.0 13.0 0.75 
2743 23.711241483688354 0.04659467004239559 0.10373545112088323 -2.8524372428655624 1.72576904296875 23652.0 23218.0 23387.0 15.0 15.0 15.0 0.75 
2744 23.716087818145752 0.04716991260647774 0.10354370344430208 -2.8436169475317 1.764059066772461 23667.0 23233.0 23402.0 13.0 12.0 12.0 0.75 
2745 23.721025228500366 0.0475534088909626 0.10335195576772094 -2.834604725241661 1.8024444580078125 23680.0 23245.0 23414.0 13.0 14.0 14.0 0.75 
2746 23.726076364517212 0.04774515517055988 0.10296846064738929 -2.825592741370201 1.8023967742919922 23693.0 23259.0 23428.0 13.0 13.0 13.0 0.75 
2747 23.73102307319641 0.048128651455044746 0.10277671297080815 -2.816580519080162 1.8024444580078125 23706.0 23272.0 23441.0 13.0 14.0 14.0 0.75 
2748 23.736111879348755 0.048128651455044746 0.10277671297080815 -2.816580519080162 0.0 23719.0 23286.0 23455.0 13.0 13.0 12.0 0.75 
2749 23.74105453491211 0.049087388440966606 0.10181797505356371 -2.798556312918663 3.6048412322998047 23732.0 23299.0 23467.0 13.0 14.0 15.0 0.75 
2750 23.746111392974854 0.04947088472545147 0.10143447981681675 -2.7893524020910263 1.8407821655273438 23745.0 23313.0 23482.0 13.0 13.0 13.0 0.75 
2751 23.751012802124023 0.04947088472545147 0.10181797505356371 -2.7705612033605576 3.75823974609375 23773.0 23342.0 23511.0 12.0 12.0 12.0 0.75 
2752 23.756319761276245 0.04947088472545147 0.10181797505356371 -2.7705612033605576 0.0 23773.0 23342.0 23511.0 12.0 12.0 12.0 0.75 
2753 23.761027336120605 0.049087388440966606 0.10258496552705765 -2.761357292532921 1.8407821655273438 23785.0 23354.0 23523.0 13.0 13.0 14.0 0.75 
2754 23.766079902648926 0.04851214587688446 0.10354370344430208 -2.7523450702428818 1.8024444580078125 23798.0 23367.0 23537.0 13.0 13.0 12.0 0.75 
2755 23.771300792694092 0.048128651455044746 0.10431069368496537 -2.743333086371422 1.8023967742919922 23811.0 23380.0 23549.0 14.0 15.0 15.0 0.75 
2756 23.776281595230103 0.048128651455044746 0.10507768439128995 -2.7345125526189804 1.7641067504882812 23825.0 23395.0 23564.0 14.0 14.0 14.0 0.75 
2757 23.781033039093018 0.048128651455044746 0.1056529269553721 -2.725692257285118 1.764059066772461 23839.0 23409.0 23578.0 13.0 13.0 12.0 0.75 
2758 23.7861430644989 0.047936903312802315 0.10622816998511553 -2.7168717235326767 1.7641067504882812 23852.0 23422.0 23590.0 12.0 12.0 13.0 0.75 
2759 23.79102110862732 0.04774515517055988 0.1073786555789411 -2.699231132864952 3.528118133544922 23880.0 23450.0 23618.0 12.0 12.0 12.0 0.75 
2760 23.796122789382935 0.04774515517055988 0.1073786555789411 -2.699231132864952 0.0 23880.0 23450.0 23618.0 12.0 12.0 12.0 0.75 
2761 23.80101990699768 0.046978164464235306 0.10852914117276669 -2.6810149997472763 3.6432266235351562 23906.0 23476.0 23643.0 13.0 12.0 13.0 0.75 
2762 23.80610752105713 0.046978164464235306 0.10852914117276669 -2.6810149997472763 0.0 23906.0 23476.0 23643.0 13.0 12.0 13.0 0.75 
2763 23.811023473739624 0.04640292190015316 0.10910438373684883 -2.6718110889196396 1.8407821655273438 23919.0 23488.0 23656.0 14.0 14.0 14.0 0.75 
2764 23.816089153289795 0.04640292190015316 0.10910438373684883 -2.6718110889196396 0.0 23933.0 23502.0 23670.0 13.0 13.0 12.0 0.75 
2765 23.821020126342773 0.045827679336071014 0.11044661700725555 -2.653019890189171 3.75823974609375 23946.0 23515.0 23682.0 14.0 14.0 14.0 0.75 
2766 23.82676672935486 0.04563593119382858 0.11121360771358013 -2.6434323638677597 1.9175052642822266 23960.0 23529.0 23696.0 14.0 12.0 13.0 0.75 
2767 23.831006050109863 0.0454441849142313 0.11217234563082457 -2.63365338742733 1.9557952880859375 23974.0 23541.0 23709.0 16.0 16.0 15.0 0.75 
2768 23.836068868637085 0.046019427478313446 0.11293933633714914 -2.6238741725683212 1.9558429718017578 23990.0 23557.0 23724.0 13.0 13.0 13.0 0.75 
2769 23.841007232666016 0.046978164464235306 0.11351457890123129 -2.614286884665489 1.9174575805664062 24003.0 23570.0 23737.0 13.0 12.0 12.0 0.75 
2770 23.846057891845703 0.04832039773464203 0.11408982146531343 -2.604891285300255 1.879119873046875 24016.0 23582.0 23749.0 13.0 13.0 13.0 0.75 
2771 23.85103726387024 0.04927913658320904 0.11447331681847572 -2.5954956859350204 1.879119873046875 24029.0 23595.0 23762.0 15.0 13.0 14.0 0.75 
2772 23.85600781440735 0.049854379147291183 0.11447331681847572 -2.5862917751073837 1.8407821655273438 24044.0 23608.0 23776.0 15.0 14.0 14.0 0.75 
2773 23.861034393310547 0.04966263100504875 0.11389807425439358 -2.577087864279747 1.8407821655273438 24059.0 23622.0 23790.0 13.0 12.0 12.0 0.75 
2774 23.866008520126343 0.04966263100504875 0.11332283169031143 -2.5678839534521103 1.8407821655273438 24072.0 23634.0 23802.0 13.0 13.0 13.0 0.75 
2775 23.87101125717163 0.049854379147291183 0.11274758819490671 -2.5588717311620712 1.8024444580078125 24085.0 23647.0 23815.0 15.0 14.0 15.0 0.75 
2776 23.876006364822388 0.05042962171137333 0.11255584098398685 -2.550051435828209 1.764059066772461 24100.0 23661.0 23830.0 13.0 13.0 13.0 0.75 
2777 23.88103699684143 0.051004864275455475 0.11255584098398685 -2.5412309020757675 1.7641067504882812 24113.0 23674.0 23843.0 14.0 13.0 13.0 0.75 
2778 23.886008977890015 0.051196612417697906 0.11236409284174442 -2.532602295279503 1.7257213592529297 24127.0 23687.0 23856.0 13.0 12.0 13.0 0.75 
2779 23.891051054000854 0.05158010870218277 0.11236409284174442 -2.523590311408043 1.8023967742919922 24140.0 23699.0 23869.0 14.0 14.0 14.0 0.75 
2780 23.896003246307373 0.05158010870218277 0.11236409284174442 -2.523590311408043 0.0 24154.0 23713.0 23883.0 12.0 13.0 13.0 0.75 
2781 23.901014804840088 0.05253884568810463 0.11178885027766228 -2.5057577937841415 3.5665035247802734 24166.0 23726.0 23896.0 15.0 15.0 15.0 0.75 
2782 23.906005144119263 0.053114088252186775 0.11140535492449999 -2.4967455714941025 1.8024444580078125 24181.0 23741.0 23911.0 12.0 12.0 13.0 0.75 
2783 23.91102623939514 0.053114088252186775 0.11140535492449999 -2.4967455714941025 0.0 24181.0 23741.0 23911.0 12.0 12.0 13.0 0.75 
2784 23.916009426116943 0.054072827100753784 0.11063836514949799 -2.4775707572698593 3.834962844848633 24208.0 23768.0 23939.0 12.0 13.0 13.0 0.75 
2785 23.92103886604309 0.0544563215225935 0.1102548697963357 -2.4679834693670273 1.9174575805664062 24220.0 23781.0 23952.0 12.0 13.0 13.0 0.75 
2786 23.92604947090149 0.05464806966483593 0.11006312165409327 -2.458395943045616 1.9175052642822266 24232.0 23794.0 23965.0 12.0 12.0 13.0 0.75 
2787 23.931066036224365 0.0544563215225935 0.11063836514949799 -2.448808655142784 1.9174575805664062 24244.0 23806.0 23978.0 14.0 14.0 14.0 0.75 
2788 23.936005353927612 0.05388107895851135 0.11178885027766228 -2.439221367239952 1.9174575805664062 24258.0 23820.0 23992.0 14.0 15.0 15.0 0.75 
2789 23.94102931022644 0.05330583639442921 0.11274758819490671 -2.4298255294561386 1.8791675567626953 24272.0 23835.0 24007.0 12.0 12.0 12.0 0.75 
2790 23.946053981781006 0.053114088252186775 0.11351457890123129 -2.420621857047081 1.8407344818115234 24284.0 23847.0 24019.0 13.0 13.0 13.0 0.75 
2791 23.951045751571655 0.05330583639442921 0.11370632611215115 -2.4114179462194443 1.8407821655273438 24297.0 23860.0 24032.0 14.0 15.0 15.0 0.75 
2792 23.956146240234375 0.05330583639442921 0.11370632611215115 -2.4114179462194443 0.0 24297.0 23860.0 24032.0 14.0 15.0 15.0 0.75 
2793 23.96100664138794 0.05330583639442921 0.11504855938255787 -2.3932018131017685 3.6432266235351562 24324.0 23887.0 24060.0 14.0 14.0 14.0 0.75 
2794 23.96608304977417 0.053114088252186775 0.11562380194664001 -2.3841895908117294 1.8024444580078125 24338.0 23901.0 24074.0 12.0 13.0 13.0 0.75 
2795 23.971034288406372 0.052922340109944344 0.11639079265296459 -2.3751776069402695 1.8023967742919922 24350.0 23914.0 24087.0 15.0 14.0 14.0 0.75 
2796 23.97608208656311 0.052922340109944344 0.11639079265296459 -2.3751776069402695 0.0 24365.0 23928.0 24101.0 12.0 13.0 13.0 0.75 
2797 23.981006383895874 0.0523470975458622 0.1173495315015316 -2.3571534007787704 3.6048412322998047 24377.0 23941.0 24114.0 15.0 14.0 15.0 0.75 
2798 23.98605728149414 0.0523470975458622 0.11811652220785618 -2.3481411784887314 1.8024444580078125 24392.0 23955.0 24129.0 13.0 13.0 13.0 0.75 
2799 23.99101209640503 0.052155351266264915 0.11869176477193832 -2.3391289561986923 1.8024444580078125 24405.0 23968.0 24142.0 16.0 16.0 16.0 0.75 
2800 23.99609923362732 0.051963603124022484 0.1194587554782629 -2.3299250453710556 1.8407821655273438 24421.0 23984.0 24158.0 13.0 13.0 12.0 0.75 
2801 24.001023292541504 0.051963603124022484 0.12022574432194233 -2.3209130614995956 1.8023967742919922 24434.0 23997.0 24170.0 13.0 13.0 14.0 0.75 
2802 24.00607395172119 0.05253884568810463 0.12080098688602448 -2.311709150671959 1.8407821655273438 24447.0 24010.0 24184.0 13.0 13.0 12.0 0.75 
2803 24.01101303100586 0.05330583639442921 0.12118448317050934 -2.3028886169195175 1.7641067504882812 24460.0 24023.0 24196.0 14.0 14.0 14.0 0.75 
2804 24.01614999771118 0.05330583639442921 0.12118448317050934 -2.3028886169195175 0.0 24460.0 24023.0 24196.0 14.0 14.0 14.0 0.75 
2805 24.021101713180542 0.0544563215225935 0.12118448317050934 -2.294260010123253 1.7257213592529297 24474.0 24037.0 24210.0 15.0 14.0 15.0 0.75 
2806 24.02604842185974 0.055223312228918076 0.12041749246418476 -2.277386412024498 3.3747196197509766 24502.0 24064.0 24238.0 13.0 13.0 13.0 0.75 
2807 24.0310161113739 0.055223312228918076 0.12003399804234505 -2.2691411823034286 1.6490459442138672 24515.0 24077.0 24251.0 15.0 14.0 15.0 0.75 
2808 24.036068201065063 0.055223312228918076 0.11965050175786018 -2.2608959525823593 1.6490459442138672 24530.0 24091.0 24266.0 13.0 13.0 12.0 0.75 
2809 24.0410213470459 0.05541506037116051 0.1194587554782629 -2.252650961279869 1.6489982604980469 24543.0 24104.0 24278.0 13.0 13.0 14.0 0.75 
2810 24.04607057571411 0.056182051077485085 0.1194587554782629 -2.244214043021202 1.6873836517333984 24556.0 24117.0 24292.0 13.0 13.0 13.0 0.75 
2811 24.051016569137573 0.05694904085248709 0.11907525919377804 -2.2355851978063583 1.72576904296875 24569.0 24130.0 24305.0 14.0 14.0 14.0 0.75 
2812 24.056077480316162 0.05694904085248709 0.11907525919377804 -2.2355851978063583 0.0 24583.0 24144.0 24319.0 12.0 12.0 12.0 0.75 
2813 24.06105613708496 0.05752428341656923 0.11811652220785618 -2.217752680182457 3.5665035247802734 24595.0 24156.0 24331.0 14.0 15.0 14.0 0.75 
2814 24.06601333618164 0.057716031558811665 0.11773302592337132 -2.208740696310997 1.8023967742919922 24609.0 24171.0 24345.0 13.0 12.0 13.0 0.75 
2815 24.071025133132935 0.05809952598065138 0.11754127778112888 -2.1993450969457626 1.879119873046875 24622.0 24183.0 24358.0 15.0 16.0 15.0 0.75 
2816 24.076053142547607 0.0586747694760561 0.11715778335928917 -2.189565882086754 1.9558429718017578 24637.0 24199.0 24373.0 12.0 12.0 13.0 0.75 
2817 24.081083297729492 0.059250012040138245 0.11658254079520702 -2.179978594183922 1.9174575805664062 24649.0 24211.0 24386.0 12.0 13.0 12.0 0.75 
2818 24.086063385009766 0.05963350739330053 0.11619904451072216 -2.170199379324913 1.9558429718017578 24661.0 24224.0 24398.0 13.0 12.0 13.0 0.75 
2819 24.09102964401245 0.05963350739330053 0.11619904451072216 -2.170199379324913 0.0 24661.0 24224.0 24398.0 13.0 12.0 13.0 0.75 
2820 24.096068143844604 0.05982525460422039 0.11600729823112488 -2.1506411880254745 3.9116382598876953 24687.0 24250.0 24425.0 15.0 15.0 14.0 0.75 
2821 24.101019382476807 0.0594417592510581 0.11658254079520702 -2.1410536617040634 1.9175052642822266 24702.0 24265.0 24439.0 12.0 13.0 13.0 0.75 
2822 24.10608410835266 0.059250012040138245 0.1173495315015316 -2.1314663738012314 1.9174575805664062 24714.0 24278.0 24452.0 12.0 12.0 13.0 0.75 
2823 24.111014127731323 0.058866516686975956 0.11792477406561375 -2.1222624629735947 1.8407821655273438 24726.0 24290.0 24465.0 15.0 15.0 14.0 0.75 
2824 24.116106748580933 0.058866516686975956 0.11850001662969589 -2.1128668636083603 1.879119873046875 24741.0 24305.0 24479.0 12.0 12.0 13.0 0.75 
2825 24.121047496795654 0.0586747694760561 0.1188835110515356 -2.1036629527807236 1.8407821655273438 24753.0 24317.0 24492.0 14.0 14.0 14.0 0.75 
2826 24.126091718673706 0.05848302133381367 0.1194587554782629 -2.094459041953087 1.8407821655273438 24767.0 24331.0 24506.0 13.0 12.0 12.0 0.75 
2827 24.131014823913574 0.05848302133381367 0.11984224990010262 -2.0850634425878525 1.879119873046875 24780.0 24343.0 24518.0 14.0 15.0 15.0 0.75 
2828 24.13607668876648 0.05848302133381367 0.11984224990010262 -2.0850634425878525 0.0 24794.0 24358.0 24533.0 12.0 12.0 12.0 0.75 
2829 24.141035079956055 0.05848302133381367 0.11984224990010262 -2.0850634425878525 0.0 24794.0 24358.0 24533.0 12.0 12.0 12.0 0.75 
2830 24.14611577987671 0.05809952598065138 0.12118448317050934 -2.057643637061119 5.48396110534668 24821.0 24385.0 24559.0 13.0 13.0 13.0 0.75 
2831 24.1510968208313 0.05809952598065138 0.12118448317050934 -2.057643637061119 0.0 24821.0 24385.0 24559.0 13.0 13.0 13.0 0.75 
2832 24.156073570251465 0.05752428341656923 0.12195147387683392 -2.0392358154058456 3.6815643310546875 24850.0 24413.0 24588.0 13.0 13.0 13.0 0.75 
2833 24.16108536720276 0.057140788063406944 0.12252671644091606 -2.030031904578209 1.8407821655273438 24863.0 24426.0 24601.0 13.0 13.0 13.0 0.75 
2834 24.1661376953125 0.057332536205649376 0.12310195900499821 -2.0206363052129745 1.879119873046875 24876.0 24439.0 24614.0 13.0 13.0 12.0 0.75 
2835 24.171056509017944 0.05790777876973152 0.12367720156908035 -2.011432394385338 1.8407821655273438 24889.0 24452.0 24626.0 15.0 14.0 15.0 0.75 
2836 24.17605185508728 0.059250012040138245 0.1242524441331625 -2.0024201720952988 1.8024444580078125 24904.0 24466.0 24641.0 15.0 14.0 14.0 0.75 
2837 24.181068897247314 0.059250012040138245 0.1242524441331625 -2.0024201720952988 0.0 24904.0 24466.0 24641.0 15.0 14.0 14.0 0.75 
2838 24.186075925827026 0.0615509832277894 0.12501943483948708 -1.9845876544713974 3.5665035247802734 24931.0 24493.0 24667.0 14.0 13.0 14.0 0.75 
2839 24.19108271598816 0.06174273043870926 0.12482768669724464 -1.975767359137535 1.764059066772461 24945.0 24506.0 24681.0 15.0 14.0 14.0 0.75 
2840 24.196054458618164 0.06174273043870926 0.1242524441331625 -1.9671387523412704 1.7257213592529297 24960.0 24520.0 24695.0 13.0 13.0 13.0 0.75 
2841 24.20106816291809 0.06174273043870926 0.12348545342683792 -1.958318218588829 1.7641067504882812 24973.0 24533.0 24708.0 14.0 13.0 14.0 0.75 
2842 24.20614790916443 0.06174273043870926 0.12348545342683792 -1.958318218588829 0.0 24973.0 24533.0 24708.0 14.0 13.0 14.0 0.75 
2843 24.212396383285522 0.0627014683559537 0.12233496829867363 -1.9412526935338974 3.413105010986328 25000.0 24559.0 24734.0 15.0 14.0 15.0 0.75 
2844 24.216505765914917 0.0627014683559537 0.12233496829867363 -1.9412526935338974 0.0 25015.0 24573.0 24749.0 13.0 12.0 13.0 0.75 
2845 24.22103524208069 0.0636602072045207 0.12195147387683392 -1.9243788570165634 3.374767303466797 25028.0 24585.0 24762.0 14.0 14.0 13.0 0.75 
2846 24.22600269317627 0.06404370162636042 0.12156797759234905 -1.915558561682701 1.764059066772461 25042.0 24599.0 24775.0 13.0 12.0 14.0 0.75 
2847 24.231016397476196 0.0644271969795227 0.1209927350282669 -1.906546339392662 1.8024444580078125 25055.0 24611.0 24789.0 15.0 16.0 15.0 0.75 
2848 24.236003637313843 0.064810692332685 0.12041749246418476 -1.8973425477743149 1.8407583236694336 25070.0 24627.0 24804.0 13.0 13.0 13.0 0.75 
2849 24.24102759361267 0.06538593536242843 0.11984224990010262 -1.8881386369466782 1.8407821655273438 25083.0 24640.0 24817.0 12.0 13.0 13.0 0.75 
2850 24.24601125717163 0.06615292560309172 0.1194587554782629 -1.8787430375814438 1.879119873046875 25095.0 24653.0 24830.0 13.0 12.0 12.0 0.75 
2851 24.25101661682129 0.066536420956254 0.1188835110515356 -1.8693474382162094 1.879119873046875 25108.0 24665.0 24842.0 14.0 14.0 15.0 0.75 
2852 24.25624966621399 0.06672816863283515 0.1188835110515356 -1.8599517196416855 1.8791437149047852 25122.0 24679.0 24857.0 13.0 14.0 13.0 0.75 
